playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,nextSeason
Karl Toko Ekambi,/karl-toko-ekambi/profil/spieler/315110,27,LW,Cameroon,8000000,11500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2020,-3500000,30.0,1.82,right,ESP-La Liga,Villarreal,Karl Toko Ekambi,CMR,FW,26.0,1992.0,11.0,6,39.0,19,48.7,3.53,1.72,0.15,0.32,13.5,0.0,0,0,8.0,8.0,0.21,-2.0,-2.0,2020
Karl Toko Ekambi,/karl-toko-ekambi/profil/spieler/315110,27,LW,Cameroon,8000000,11500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2020,-3500000,30.0,1.82,right,FRA-Ligue 1,Lyon,Karl Toko Ekambi,CMR,"FW,MF",26.0,1992.0,6.0,2,13.0,7,53.8,2.17,1.17,0.15,0.29,14.8,0.0,0,0,2.2,2.2,0.17,-0.2,-0.2,2020
Álvaro González,/alvaro-gonzalez/profil/spieler/183647,30,CB,Spain,2300000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2020,-1700000,33.0,1.82,right,FRA-Ligue 1,Marseille,Álvaro González,ESP,DF,29.0,1990.0,18.1,0,13.0,3,23.1,0.72,0.17,0.0,0.0,13.6,0.0,0,0,1.0,1.0,0.07,-1.0,-1.0,2020
Marc Cucurella,/marc-cucurella/profil/spieler/284857,21,LB,Spain,35000000,11800000,FC Barcelona,/fc-barcelona/startseite/verein/131,Getafe CF,/fc-getafe/startseite/verein/3709,in,2020,23200000,24.0,1.73,left,ESP-La Liga,Getafe,Marc Cucurella,ESP,"MF,DF",21.0,1998.0,36.0,1,30.0,6,20.0,0.83,0.17,0.03,0.17,20.3,2.0,0,0,2.2,2.2,0.07,-1.2,-1.2,2020
Enes Ünal,/enes-unal/profil/spieler/251106,23,CF,Turkey,25000000,9000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Getafe CF,/fc-getafe/startseite/verein/3709,in,2020,16000000,26.0,1.87,right,ESP-La Liga,Valladolid,Enes Ünal,TUR,FW,22.0,1997.0,26.0,6,57.0,23,40.4,2.19,0.88,0.07,0.17,16.5,2.0,2,3,9.7,7.4,0.13,-3.7,-3.4,2020
Carlos Fernández,/carlos-fernandez/profil/spieler/216464,24,CF,Spain,3000000,10000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2020,-7000000,27.0,1.85,left,ESP-La Liga,Granada,Carlos Fernández,ESP,"FW,MF",23.0,1996.0,24.5,10,46.0,18,39.1,1.88,0.74,0.2,0.5,16.0,3.0,1,1,9.8,9.0,0.2,0.2,0.0,2020
Diego Llorente,/diego-llorente/profil/spieler/246291,27,CB,Spain,12000000,20000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Leeds United,/leeds-united/startseite/verein/399,out,2020,-8000000,29.0,1.86,right,ESP-La Liga,Real Sociedad,Diego Llorente,ESP,DF,25.0,1993.0,25.9,1,10.0,4,40.0,0.39,0.15,0.1,0.25,13.5,0.0,0,0,1.1,1.1,0.11,-0.1,-0.1,2020
Gerónimo Rulli,/geronimo-rulli/profil/spieler/229604,28,GK,Argentina,10000000,5000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2020,5000000,31.0,1.89,right,FRA-Ligue 1,Montpellier,Gerónimo Rulli,ARG,GK,27.0,1992.0,25.0,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2020
Rodrigo,/rodrigo/profil/spieler/131505,29,CF,Spain,6000000,30000000,Valencia CF,/fc-valencia/startseite/verein/1049,Leeds United,/leeds-united/startseite/verein/399,out,2020,-24000000,32.0,1.82,left,ESP-La Liga,Valencia,Rodrigo,ESP,FW,28.0,1991.0,20.9,4,41.0,14,34.1,1.96,0.67,0.1,0.29,15.3,0.0,0,0,6.7,6.7,0.16,-2.7,-2.7,2020
Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,27,DM,Central African Republic,14000000,15000000,Valencia CF,/fc-valencia/startseite/verein/1049,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2020,-1000000,30.0,1.88,left,ESP-La Liga,Valencia,Geoffrey Kondogbia,CTA,MF,26.0,1993.0,20.1,1,19.0,4,21.1,0.95,0.2,0.05,0.25,25.1,0.0,0,0,1.1,1.1,0.06,-0.1,-0.1,2020
Francis Coquelin,/francis-coquelin/profil/spieler/74869,29,DM,France,3000000,7100000,Valencia CF,/fc-valencia/startseite/verein/1049,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2020,-4100000,32.0,1.77,right,ESP-La Liga,Valencia,Francis Coquelin,FRA,MF,28.0,1991.0,21.2,0,9.0,1,11.1,0.43,0.05,0.0,0.0,19.9,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,2020
Álex Berenguer,/alex-berenguer/profil/spieler/338425,25,LW,Spain,15000000,12000000,Torino FC,/fc-turin/startseite/verein/416,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2020,3000000,27.0,1.75,right,ITA-Serie A,Torino,Álex Berenguer,ESP,"MF,DF",24.0,1995.0,20.3,6,40.0,14,35.0,1.97,0.69,0.15,0.43,17.8,0.0,0,0,4.0,4.0,0.1,2.0,2.0,2020
Maxime Gonalons,/maxime-gonalons/profil/spieler/60542,31,DM,France,900000,4000000,AS Roma,/as-rom/startseite/verein/12,Granada CF,/fc-granada/startseite/verein/16795,in,2020,-3100000,34.0,1.87,right,ESP-La Liga,Granada,Maxime Gonalons,FRA,MF,30.0,1989.0,16.7,0,6.0,4,66.7,0.36,0.24,0.0,0.0,18.8,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,2020
Dimitri Foulquier,/dimitri-foulquier/profil/spieler/170472,27,RB,Guadeloupe,2500000,2000000,Watford FC,/fc-watford/startseite/verein/1010,Granada CF,/fc-granada/startseite/verein/16795,in,2020,500000,30.0,1.83,right,ENG-Premier League,Watford,Dimitri Foulquier,FRA,"DF,MF",26.0,1993.0,0.7,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2020
Dimitri Foulquier,/dimitri-foulquier/profil/spieler/170472,27,RB,Guadeloupe,2500000,2000000,Watford FC,/fc-watford/startseite/verein/1010,Granada CF,/fc-granada/startseite/verein/16795,in,2020,500000,30.0,1.83,right,ESP-La Liga,Granada,Dimitri Foulquier,FRA,"DF,MF",26.0,1993.0,12.4,1,5.0,2,40.0,0.4,0.16,0.2,0.5,18.0,0.0,0,0,0.3,0.3,0.06,0.7,0.7,2020
Enric Gallego,/enric-gallego/profil/spieler/114060,33,CF,Spain,600000,3000000,Getafe CF,/fc-getafe/startseite/verein/3709,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2020,-2400000,36.0,1.89,left,ESP-La Liga,Getafe,Enric Gallego,ESP,FW,32.0,1986.0,1.8,0,3.0,1,33.3,1.65,0.55,0.0,0.0,10.6,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,2020
Enric Gallego,/enric-gallego/profil/spieler/114060,33,CF,Spain,600000,3000000,Getafe CF,/fc-getafe/startseite/verein/3709,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2020,-2400000,36.0,1.89,left,ESP-La Liga,Osasuna,Enric Gallego,ESP,FW,32.0,1986.0,9.8,3,21.0,7,33.3,2.15,0.72,0.14,0.43,12.7,0.0,0,0,2.9,2.9,0.14,0.1,0.1,2020
Lucas Torró,/lucas-torro/profil/spieler/213670,26,DM,Spain,8000000,2000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2020,6000000,28.0,1.9,right,GER-Bundesliga,Eint Frankfurt,Lucas Torró,ESP,MF,25.0,1994.0,3.7,0,6.0,0,0.0,1.63,0.0,0.0,,17.4,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,2020
Raúl Navas,/raul-navas/profil/spieler/142419,32,CB,Spain,300000,250000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2020,50000,35.0,1.87,right,ESP-La Liga,Osasuna,Raúl Navas,ESP,DF,31.0,1988.0,7.9,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2020
Luis Perea,/luis-perea/profil/spieler/396328,23,DM,Spain,600000,3000000,CA Osasuna,/ca-osasuna/startseite/verein/331,CD Leganés,/cd-leganes/startseite/verein/1244,out,2020,-2400000,25.0,1.91,right,ESP-La Liga,Osasuna,Luis Perea,ESP,FW,21.0,1997.0,0.2,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2020
Juan Villar,/juan-villar/profil/spieler/85500,32,RW,Spain,200000,450000,CA Osasuna,/ca-osasuna/startseite/verein/331,UD Almería,/ud-almeria/startseite/verein/3302,out,2020,-250000,35.0,1.82,right,ESP-La Liga,Osasuna,Juan Villar,ESP,FW,31.0,1988.0,2.7,1,4.0,2,50.0,1.5,0.75,0.0,0.0,19.2,0.0,1,1,1.2,0.4,0.1,-0.2,-0.4,2020
Jorge de Frutos,/jorge-de-frutos/profil/spieler/455181,23,RW,Spain,8000000,2000000,Real Madrid,/real-madrid/startseite/verein/418,Levante UD,/ud-levante/startseite/verein/3368,in,2020,6000000,26.0,1.73,right,ESP-La Liga,Valladolid,Jorge de Frutos,ESP,"MF,DF",22.0,1997.0,0.7,0,1.0,0,0.0,1.53,0.0,0.0,,9.9,0.0,0,0,0.0,0.0,0.04,0.0,0.0,2020
Moses Simon,/moses-simon/profil/spieler/274862,24,LW,Nigeria,8000000,5000000,Levante UD,/ud-levante/startseite/verein/3368,FC Nantes,/fc-nantes/startseite/verein/995,out,2020,3000000,27.0,1.68,right,FRA-Ligue 1,Nantes,Moses Simon,NGA,"FW,MF",24.0,1995.0,24.2,5,43.0,18,41.9,1.78,0.74,0.12,0.28,15.5,0.0,0,0,6.6,6.6,0.15,-1.6,-1.6,2020
Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,24,CM,Argentina,14000000,32000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2020,-18000000,27.0,1.77,left,ENG-Premier League,Tottenham,Giovani Lo Celso,ARG,"MF,FW",23.0,1996.0,16.6,0,18.0,3,16.7,1.09,0.18,0.0,0.0,22.0,1.0,0,0,1.3,1.3,0.07,-1.3,-1.3,2020
Antonio Sanabria,/antonio-sanabria/profil/spieler/234523,24,CF,Paraguay,10000000,6500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Torino FC,/fc-turin/startseite/verein/416,out,2020,3500000,27.0,1.81,right,ITA-Serie A,Genoa,Antonio Sanabria,PAR,FW,23.0,1996.0,15.4,6,41.0,20,48.8,2.66,1.3,0.15,0.3,17.9,2.0,0,0,4.6,4.6,0.11,1.4,1.4,2020
Zouhair Feddal,/zouhair-feddal/profil/spieler/129386,30,CB,Morocco,1300000,4200000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2020,-2900000,33.0,1.91,left,ESP-La Liga,Betis,Zouhair Feddal,MAR,DF,30.0,1989.0,15.9,1,10.0,3,30.0,0.63,0.19,0.1,0.33,12.8,0.0,0,0,1.0,1.0,0.1,0.0,0.0,2020
Javi Sánchez,/javi-sanchez/profil/spieler/340853,23,CB,Spain,3000000,3000000,Real Madrid,/real-madrid/startseite/verein/418,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2020,0,26.0,1.89,right,ESP-La Liga,Valladolid,Javi Sánchez,ESP,DF,22.0,1997.0,5.5,0,3.0,0,0.0,0.54,0.0,0.0,,8.8,0.0,0,0,0.5,0.5,0.16,-0.5,-0.5,2020
Jawad El Yamiq,/jawad-el-yamiq/profil/spieler/235412,28,CB,Morocco,2000000,250000,Genoa CFC,/genua-cfc/startseite/verein/252,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2020,1750000,31.0,1.93,right,ITA-Serie A,Genoa,Jawad El Yamiq,MAR,DF,27.0,1992.0,2.2,0,2.0,0,0.0,0.91,0.0,0.0,,20.8,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,2020
Mohammed Salisu,/mohammed-salisu/profil/spieler/563963,21,CB,Ghana,18000000,12000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Southampton FC,/fc-southampton/startseite/verein/180,out,2020,6000000,24.0,1.88,left,ESP-La Liga,Valladolid,Mohammed Salisu,GHA,DF,20.0,1999.0,30.3,1,7.0,1,14.3,0.23,0.03,0.14,1.0,10.1,0.0,0,0,1.4,1.4,0.2,-0.4,-0.4,2020
Andrés Fernández,/andres-fernandez/profil/spieler/57522,33,GK,Spain,600000,500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,SD Huesca,/sd-huesca/startseite/verein/5358,in,2020,100000,36.0,1.85,right,ESP-La Liga,Villarreal,Andrés Fernández,ESP,GK,32.0,1986.0,4.0,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2020
Pione Sisto,/pione-sisto/profil/spieler/252641,25,LW,Denmark,2000000,2500000,Celta de Vigo,/celta-vigo/startseite/verein/940,FC Midtjylland,/fc-midtjylland/startseite/verein/865,out,2020,-500000,28.0,1.72,right,ESP-La Liga,Celta Vigo,Pione Sisto,DEN,"FW,MF",24.0,1995.0,9.9,2,30.0,15,50.0,3.03,1.52,0.07,0.13,21.9,1.0,0,0,2.0,2.0,0.07,0.0,0.0,2020
Emiliano Rigoni,/emiliano-rigoni/profil/spieler/282544,27,RW,Argentina,3500000,100000,Zenit St. Petersburg,/zenit-st-petersburg/startseite/verein/964,Elche CF,/fc-elche/startseite/verein/1531,in,2020,3400000,30.0,1.8,both,ITA-Serie A,Sampdoria,Emiliano Rigoni,ARG,"MF,FW",26.0,1993.0,4.8,0,7.0,2,28.6,1.46,0.42,0.0,0.0,18.5,1.0,0,0,1.3,1.3,0.19,-1.3,-1.3,2020
Emiliano Rigoni,/emiliano-rigoni/profil/spieler/282544,28,RW,Argentina,3500000,3800000,Elche CF,/fc-elche/startseite/verein/1531,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,out,2020,-300000,30.0,1.8,both,ITA-Serie A,Sampdoria,Emiliano Rigoni,ARG,"MF,FW",26.0,1993.0,4.8,0,7.0,2,28.6,1.46,0.42,0.0,0.0,18.5,1.0,0,0,1.3,1.3,0.19,-1.3,-1.3,2020
Matheus Cunha,/matheus-cunha/profil/spieler/517894,22,CF,Brazil,25000000,30000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2021,-5000000,24.0,1.83,right,GER-Bundesliga,Hertha BSC,Matheus Cunha,BRA,"FW,MF",21.0,1999.0,23.9,7,67.0,31,46.3,2.81,1.3,0.07,0.16,23.6,8.0,2,3,8.4,6.1,0.09,-1.4,-1.1,2021
Reinildo Mandava,/reinildo-mandava/profil/spieler/240692,28,LB,Mozambique,25000000,3000000,LOSC Lille,/losc-lille/startseite/verein/1082,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2021,22000000,29.0,1.8,left,FRA-Ligue 1,Lille,Reinildo Mandava,MOZ,DF,26.0,1994.0,24.2,0,4.0,0,0.0,0.17,0.0,0.0,,24.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,2021
Kieran Trippier,/kieran-trippier/profil/spieler/95810,31,RB,England,11000000,14000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Newcastle United,/newcastle-united/startseite/verein/762,out,2021,-3000000,32.0,1.73,right,ESP-La Liga,Atlético Madrid,Kieran Trippier,ENG,DF,29.0,1990.0,27.5,0,3.0,1,33.3,0.11,0.04,0.0,0.0,18.8,1.0,0,0,0.1,0.1,0.04,-0.1,-0.1,2021
Junior Firpo,/junior-firpo/profil/spieler/374139,24,LB,Dominican Republic,10000000,15000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Leeds United,/leeds-united/startseite/verein/399,out,2021,-5000000,26.0,1.84,left,ESP-La Liga,Barcelona,Junior Firpo,ESP,"DF,MF",23.0,1996.0,3.2,1,1.0,1,100.0,0.31,0.31,1.0,1.0,3.6,0.0,0,0,0.7,0.7,0.68,0.3,0.3,2021
Jean-Clair Todibo,/jean-clair-todibo/profil/spieler/605184,21,CB,France,30000000,8500000,FC Barcelona,/fc-barcelona/startseite/verein/131,OGC Nice,/ogc-nizza/startseite/verein/417,out,2021,21500000,23.0,1.9,right,FRA-Ligue 1,Nice,Jean-Clair Todibo,FRA,DF,20.0,1999.0,14.8,1,7.0,1,14.3,0.47,0.07,0.14,1.0,11.3,0.0,0,0,0.7,0.7,0.1,0.3,0.3,2021
Eduardo Camavinga,/eduardo-camavinga/profil/spieler/640428,18,CM,France,85000000,31000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Real Madrid,/real-madrid/startseite/verein/418,in,2021,54000000,20.0,1.82,left,FRA-Ligue 1,Rennes,Eduardo Camavinga,FRA,MF,17.0,2002.0,26.7,1,26.0,8,30.8,0.97,0.3,0.04,0.13,18.7,0.0,0,0,1.8,1.8,0.07,-0.8,-0.8,2021
Raphaël Varane,/raphael-varane/profil/spieler/164770,28,CB,France,35000000,40000000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,out,2021,-5000000,30.0,1.91,right,ESP-La Liga,Real Madrid,Raphaël Varane,FRA,DF,27.0,1993.0,30.2,2,17.0,4,23.5,0.56,0.13,0.12,0.5,10.1,0.0,0,0,2.8,2.8,0.16,-0.8,-0.8,2021
Martin Ødegaard,/martin-odegaard/profil/spieler/316264,22,AM,Norway,90000000,35000000,Real Madrid,/real-madrid/startseite/verein/418,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2021,55000000,24.0,1.78,left,ENG-Premier League,Arsenal,Martin Ødegaard,NOR,MF,21.0,1998.0,9.6,1,15.0,3,20.0,1.56,0.31,0.07,0.33,22.5,1.0,0,0,0.7,0.7,0.05,0.3,0.3,2021
Martin Ødegaard,/martin-odegaard/profil/spieler/316264,22,AM,Norway,90000000,35000000,Real Madrid,/real-madrid/startseite/verein/418,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2021,55000000,24.0,1.78,left,ESP-La Liga,Real Madrid,Martin Ødegaard,NOR,MF,21.0,1998.0,2.6,0,3.0,0,0.0,1.15,0.0,0.0,,19.8,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,2021
Rafa Mir,/rafa-mir/profil/spieler/361254,24,CF,Spain,10000000,16000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2021,-6000000,26.0,1.91,right,ESP-La Liga,Huesca,Rafa Mir,ESP,FW,23.0,1997.0,32.0,13,117.0,44,37.6,3.66,1.38,0.09,0.25,15.5,2.0,2,3,15.3,13.0,0.11,-2.3,-2.0,2021
Thomas Delaney,/thomas-delaney/profil/spieler/91849,29,CM,Denmark,2000000,6000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2021,-4000000,31.0,1.82,left,GER-Bundesliga,Dortmund,Thomas Delaney,DEN,MF,28.0,1991.0,14.3,1,8.0,3,37.5,0.56,0.21,0.13,0.33,13.5,0.0,0,0,0.6,0.6,0.07,0.4,0.4,2021
Ludwig Augustinsson,/ludwig-augustinsson/profil/spieler/170646,27,LB,Sweden,2500000,5500000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2021,-3000000,29.0,1.81,left,GER-Bundesliga,Werder Bremen,Ludwig Augustinsson,SWE,"DF,FW",26.0,1994.0,21.7,0,16.0,5,31.3,0.74,0.23,0.0,0.0,19.1,3.0,0,0,0.9,0.9,0.05,-0.9,-0.9,2021
Juan Foyth,/juan-foyth/profil/spieler/480763,23,RB,Argentina,25000000,15000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2021,10000000,25.0,1.87,right,ESP-La Liga,Villarreal,Juan Foyth,ARG,"DF,MF",22.0,1998.0,13.0,0,1.0,0,0.0,0.08,0.0,0.0,,7.3,0.0,0,0,0.2,0.2,0.2,-0.2,-0.2,2021
Boulaye Dia,/boulaye-dia/profil/spieler/626913,24,CF,Senegal,25000000,12000000,Stade Reims,/stade-reims/startseite/verein/1421,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2021,13000000,26.0,1.8,right,FRA-Ligue 1,Reims,Boulaye Dia,SEN,"FW,MF",23.0,1996.0,32.6,14,58.0,22,37.9,1.78,0.68,0.16,0.41,16.2,0.0,5,5,12.5,8.6,0.15,1.5,0.4,2021
Ramiro Funes Mori,/ramiro-funes-mori/profil/spieler/11111,30,CB,Argentina,1000000,2500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Al-Nassr FC,/al-nasr-riad/startseite/verein/18544,out,2021,-1500000,32.0,1.87,left,ESP-La Liga,Villarreal,Ramiro Funes Mori,ARG,DF,29.0,1991.0,8.1,0,4.0,1,25.0,0.5,0.12,0.0,0.0,12.7,0.0,0,0,1.0,1.0,0.26,-1.0,-1.0,2021
Germán Pezzella,/german-pezzella/profil/spieler/113133,30,CB,Argentina,5000000,3250000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2021,1750000,32.0,1.87,right,ITA-Serie A,Fiorentina,Germán Pezzella,ARG,DF,29.0,1991.0,30.5,1,16.0,2,12.5,0.52,0.07,0.06,0.5,10.8,0.0,0,0,1.3,1.3,0.08,-0.3,-0.3,2021
Javi Galán,/javi-galan/profil/spieler/448628,26,LB,Spain,12000000,4000000,SD Huesca,/sd-huesca/startseite/verein/5358,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2021,8000000,28.0,1.72,left,ESP-La Liga,Huesca,Javi Galán,ESP,DF,25.0,1994.0,34.1,1,9.0,1,11.1,0.26,0.03,0.11,1.0,25.7,0.0,0,0,0.3,0.3,0.03,0.7,0.7,2021
Sergi Gómez,/sergi-gomez/profil/spieler/92947,29,CB,Spain,2000000,1000000,Sevilla FC,/fc-sevilla/startseite/verein/368,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2021,1000000,31.0,1.85,right,ESP-La Liga,Sevilla,Sergi Gómez,ESP,DF,28.0,1992.0,8.0,0,1.0,0,0.0,0.13,0.0,0.0,,14.7,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,2021
Jonás Ramalho,/jonas-ramalho/profil/spieler/69660,28,CB,Angola,600000,700000,Girona FC,/fc-girona/startseite/verein/12321,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2021,-100000,30.0,1.85,right,ESP-La Liga,Osasuna,Jonás Ramalho,ESP,DF,27.0,1993.0,3.4,0,0.0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2021
Roberto Soldado,/roberto-soldado/profil/spieler/34870,36,CF,Spain,500000,500000,Granada CF,/fc-granada/startseite/verein/16795,Levante UD,/ud-levante/startseite/verein/3368,in,2021,0,38.0,1.8,right,ESP-La Liga,Granada,Roberto Soldado,ESP,FW,35.0,1985.0,16.0,9,28.0,10,35.7,1.75,0.63,0.25,0.7,16.6,2.0,2,2,5.6,4.1,0.15,3.4,2.9,2021
Dimitri Foulquier,/dimitri-foulquier/profil/spieler/170472,28,RB,Guadeloupe,2500000,2500000,Granada CF,/fc-granada/startseite/verein/16795,Valencia CF,/fc-valencia/startseite/verein/1049,in,2021,0,30.0,1.83,right,ESP-La Liga,Granada,Dimitri Foulquier,FRA,DF,27.0,1993.0,29.6,0,8.0,4,50.0,0.27,0.14,0.0,0.0,14.4,0.0,0,0,0.8,0.8,0.1,-0.8,-0.8,2021
Daniel Wass,/daniel-wass/profil/spieler/63463,32,RB,Denmark,1500000,2700000,Valencia CF,/fc-valencia/startseite/verein/1049,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2021,-1200000,34.0,1.78,right,ESP-La Liga,Valencia,Daniel Wass,DEN,"MF,DF",31.0,1989.0,33.1,4,37.0,10,27.0,1.12,0.3,0.08,0.3,25.5,9.0,1,1,2.9,2.1,0.06,1.1,0.9,2021
Jakub Jankto,/jakub-jankto/profil/spieler/319160,25,LM,Czech Republic,1000000,6000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Getafe CF,/fc-getafe/startseite/verein/3709,in,2021,-5000000,27.0,1.84,left,ITA-Serie A,Sampdoria,Jakub Jankto,CZE,MF,24.0,1996.0,26.8,6,39.0,10,25.6,1.46,0.37,0.15,0.6,17.2,0.0,0,0,4.6,4.6,0.12,1.4,1.4,2021
Carles Aleñá,/carles-alena/profil/spieler/284854,23,CM,Spain,9000000,5000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Getafe CF,/fc-getafe/startseite/verein/3709,in,2021,4000000,25.0,1.8,left,ESP-La Liga,Barcelona,Carles Aleñá,ESP,MF,22.0,1998.0,0.5,0,1.0,0,0.0,1.87,0.0,0.0,,17.8,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,2021
Carles Aleñá,/carles-alena/profil/spieler/284854,23,CM,Spain,9000000,5000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Getafe CF,/fc-getafe/startseite/verein/3709,in,2021,4000000,25.0,1.8,left,ESP-La Liga,Getafe,Carles Aleñá,ESP,"MF,FW",22.0,1998.0,15.2,2,30.0,8,26.7,1.98,0.53,0.07,0.25,22.0,0.0,0,0,1.7,1.7,0.06,0.3,0.3,2021
Marc Cucurella,/marc-cucurella/profil/spieler/284857,23,LB,Spain,35000000,18000000,Getafe CF,/fc-getafe/startseite/verein/3709,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2021,17000000,24.0,1.73,left,ESP-La Liga,Getafe,Marc Cucurella,ESP,MF,22.0,1998.0,36.0,3,26.0,8,30.8,0.72,0.22,0.12,0.38,18.6,0.0,0,0,1.9,1.8,0.07,1.1,1.2,2021
Iván Marcone,/ivan-marcone/profil/spieler/90451,31,DM,Argentina,1500000,4000000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,Elche CF,/fc-elche/startseite/verein/1531,in,2021,-2500000,33.0,1.82,right,ESP-La Liga,Elche,Iván Marcone,ARG,MF,30.0,1990.0,29.4,0,2.0,0,0.0,0.07,0.0,0.0,,18.4,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,2021
