playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Merih Demiral,/merih-demiral/profil/spieler/340879,24,CB,Turkey,20000000,21000000,Juventus FC,/juventus-turin/startseite/verein/506,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2022,-1000000,25.0,1.9,right,ITA-Serie A,Atalanta,Merih Demiral,TUR,DF,23.0,1998.0,28,1917.0,68.0,56.1,21.3,22,81.0,16.0,6,22.0,6,1.61,30.0,22.0,8.0,0.38,-0.16,33.0,27.0,6.0,0.28,-0.38,2022
Ademola Lookman,/ademola-lookman/profil/spieler/406040,24,SS,Nigeria,30000000,9200000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2022,20800000,25.0,1.74,right,ENG-Premier League,Leicester City,Ademola Lookman,NGA,"FW,MF",23.0,1997.0,26,1453.0,56.0,42.5,16.1,16,73.0,3.0,10,29.0,7,1.12,28.0,31.0,-3.0,-0.19,-0.46,22.6,27.0,-4.4,-0.27,0.05,2022
Cristian Romero,/cristian-romero/profil/spieler/355915,24,CB,Argentina,60000000,50000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2022,10000000,25.0,1.85,right,ENG-Premier League,Tottenham,Cristian Romero,ARG,DF,23.0,1998.0,22,1844.0,84.0,53.9,20.5,21,88.0,19.0,1,1.0,2,1.64,38.0,25.0,13.0,0.63,-0.28,28.1,22.1,6.1,0.3,-0.61,2022
Robin Gosens,/robin-gosens/profil/spieler/273132,27,LM,Germany,15000000,27400000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Inter Milan,/inter-mailand/startseite/verein/46,out,2022,-12400000,28.0,1.83,left,ITA-Serie A,Atalanta,Robin Gosens,GER,DF,27.0,1994.0,6,460.0,77.0,13.5,5.1,5,84.0,2.0,1,41.0,0,1.83,7.0,4.0,3.0,0.59,0.16,8.6,7.0,1.6,0.3,-0.17,2022
Robin Gosens,/robin-gosens/profil/spieler/273132,27,LM,Germany,15000000,27400000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Inter Milan,/inter-mailand/startseite/verein/46,out,2022,-12400000,28.0,1.83,left,ITA-Serie A,Inter,Robin Gosens,GER,DF,27.0,1994.0,7,169.0,24.0,4.9,1.9,0,,0.0,7,24.0,4,2.43,3.0,1.0,2.0,1.07,-0.32,6.7,2.9,3.7,1.99,0.92,2022
Remo Freuler,/remo-freuler/profil/spieler/148252,30,CM,Switzerland,8000000,9000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,-1000000,31.0,1.8,right,ITA-Serie A,Atalanta,Remo Freuler,SUI,MF,29.0,1992.0,29,2369.0,82.0,69.3,26.3,28,83.0,18.0,1,52.0,5,1.38,34.0,35.0,-1.0,-0.04,-1.58,40.6,31.5,9.0,0.34,-0.36,2022
Bosko Sutalo,/bosko-sutalo/profil/spieler/431698,22,CB,Croatia,2500000,4050000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,GNK Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419,out,2022,-1550000,23.0,1.88,right,ITA-Serie A,Atalanta,Bosko Sutalo,CRO,DF,21.0,2000.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2022
Bosko Sutalo,/bosko-sutalo/profil/spieler/431698,22,CB,Croatia,2500000,4050000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,GNK Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419,out,2022,-1550000,23.0,1.88,right,ITA-Serie A,Hellas Verona,Bosko Sutalo,CRO,DF,21.0,2000.0,24,920.0,38.0,26.9,10.2,6,77.0,4.0,18,26.0,9,1.21,14.0,20.0,-6.0,-0.59,-1.02,13.1,12.5,0.6,0.06,0.03,2022
Filippo Melegoni,/filippo-melegoni/profil/spieler/315862,23,CM,Italy,1500000,4000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Genoa CFC,/genua-cfc/startseite/verein/252,out,2022,-2500000,24.0,1.86,right,ITA-Serie A,Genoa,Filippo Melegoni,ITA,"MF,FW",22.0,1999.0,25,980.0,39.0,28.7,10.9,10,65.0,2.0,15,22.0,9,0.76,4.0,15.0,-11.0,-1.01,-0.2,7.9,12.6,-4.7,-0.43,0.02,2022
Enrico Del Prato,/enrico-del-prato/profil/spieler/392956,22,RB,Italy,2800000,2750000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,out,2022,50000,23.0,1.83,right,ITA-Serie A,Atalanta,Enrico Del Prato,ITA,"DF,MF",21.0,1999.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2022
Giovanni Simeone,/giovanni-simeone/profil/spieler/282388,26,CF,Argentina,15000000,10500000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Hellas Verona,/hellas-verona/startseite/verein/276,in,2022,4500000,27.0,1.8,right,ITA-Serie A,Cagliari,Giovanni Simeone,ARG,FW,26.0,1995.0,1,7.0,7.0,0.2,0.1,0,,0.0,1,7.0,0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.1,-0.1,-1.31,-0.74,2022
Giovanni Simeone,/giovanni-simeone/profil/spieler/282388,26,CF,Argentina,15000000,10500000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Hellas Verona,/hellas-verona/startseite/verein/276,in,2022,4500000,27.0,1.8,right,ITA-Serie A,Hellas Verona,Giovanni Simeone,ARG,FW,26.0,1995.0,35,2653.0,76.0,77.6,29.5,32,80.0,16.0,3,30.0,1,1.51,52.0,37.0,15.0,0.51,1.56,37.6,35.9,1.7,0.06,0.09,2022
Thomas Henry,/thomas-henry/profil/spieler/412513,27,CF,France,4000000,5000000,Venezia FC,/venezia-fc/startseite/verein/607,Hellas Verona,/hellas-verona/startseite/verein/276,in,2022,-1000000,28.0,1.91,right,ITA-Serie A,Venezia,Thomas Henry,FRA,FW,26.0,1994.0,33,2115.0,64.0,61.8,23.5,23,81.0,9.0,10,26.0,0,0.76,25.0,48.0,-23.0,-0.98,-0.15,24.0,46.6,-22.5,-0.96,-0.07,2022
Martin Hongla,/martin-hongla/profil/spieler/398808,24,DM,Cameroon,3000000,3700000,Royal Antwerp FC,/royal-antwerpen-fc/startseite/verein/1096,Hellas Verona,/hellas-verona/startseite/verein/276,in,2022,-700000,25.0,1.81,right,ITA-Serie A,Hellas Verona,Martin Hongla,CMR,MF,23.0,1998.0,18,651.0,36.0,19.0,7.2,7,72.0,2.0,11,14.0,11,1.28,10.0,15.0,-5.0,-0.69,-1.05,9.0,12.6,-3.6,-0.5,-0.66,2022
Mateusz Praszelik,/mateusz-praszelik/profil/spieler/374418,22,AM,Poland,900000,2000000,Slask Wroclaw,/slask-wroclaw/startseite/verein/759,Hellas Verona,/hellas-verona/startseite/verein/276,in,2022,-1100000,22.0,1.84,right,ITA-Serie A,Hellas Verona,Mateusz Praszelik,POL,MF,20.0,2000.0,2,25.0,13.0,0.7,0.3,0,,0.0,2,13.0,10,1.5,1.0,0.0,1.0,3.6,3.47,0.5,0.7,-0.2,-0.72,-0.76,2022
Lorenzo Montipò,/lorenzo-montipo/profil/spieler/241923,26,GK,Italy,4000000,1100000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,Hellas Verona,/hellas-verona/startseite/verein/276,in,2022,2900000,27.0,1.91,right,ITA-Serie A,Hellas Verona,Lorenzo Montipò,ITA,GK,25.0,1996.0,34,3060.0,90.0,89.5,34.0,34,90.0,34.0,0,,2,1.44,57.0,50.0,7.0,0.21,0.46,43.3,41.7,1.7,0.05,0.12,2022
Ajdin Hrustic,/ajdin-hrustic/profil/spieler/265625,26,AM,Australia,1500000,500000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,Hellas Verona,/hellas-verona/startseite/verein/276,in,2022,1000000,26.0,1.8,left,GER-Bundesliga,Eint Frankfurt,Ajdin Hrustic,AUS,MF,25.0,1996.0,23,964.0,42.0,31.5,10.7,9,77.0,3.0,14,19.0,6,1.04,7.0,16.0,-9.0,-0.84,-1.05,10.4,15.8,-5.4,-0.51,-0.51,2022
Mattia Zaccagni,/mattia-zaccagni/profil/spieler/283735,27,LW,Italy,30000000,7100000,Hellas Verona,/hellas-verona/startseite/verein/276,SS Lazio,/lazio-rom/startseite/verein/398,out,2022,22900000,28.0,1.77,right,ITA-Serie A,Hellas Verona,Mattia Zaccagni,ITA,MF,26.0,1995.0,2,180.0,90.0,5.3,2.0,2,90.0,2.0,0,,0,0.0,3.0,6.0,-3.0,-1.5,-1.75,3.4,3.1,0.3,0.14,0.11,2022
Mattia Zaccagni,/mattia-zaccagni/profil/spieler/283735,27,LW,Italy,30000000,7100000,Hellas Verona,/hellas-verona/startseite/verein/276,SS Lazio,/lazio-rom/startseite/verein/398,out,2022,22900000,28.0,1.77,right,ITA-Serie A,Lazio,Mattia Zaccagni,ITA,FW,26.0,1995.0,29,1876.0,65.0,54.9,20.8,21,80.0,11.0,8,23.0,0,1.72,48.0,24.0,24.0,1.15,1.44,31.9,21.2,10.7,0.51,0.69,2022
Nicolò Casale,/nicolo-casale/profil/spieler/389837,24,CB,Italy,22000000,6560000,Hellas Verona,/hellas-verona/startseite/verein/276,SS Lazio,/lazio-rom/startseite/verein/398,out,2022,15440000,25.0,1.91,right,ITA-Serie A,Hellas Verona,Nicolò Casale,ITA,DF,23.0,1998.0,36,2586.0,72.0,75.6,28.7,30,80.0,18.0,6,33.0,0,1.36,42.0,40.0,2.0,0.07,-0.36,37.8,36.9,0.9,0.03,-0.03,2022
Pietro Pellegri,/pietro-pellegri/profil/spieler/364133,21,CF,Italy,3500000,4200000,AS Monaco,/as-monaco/startseite/verein/162,Torino FC,/fc-turin/startseite/verein/416,in,2022,-700000,22.0,1.88,right,ITA-Serie A,Milan,Pietro Pellegri,ITA,FW,20.0,2001.0,6,131.0,22.0,3.8,1.5,1,14.0,0.0,5,23.0,6,2.5,5.0,2.0,3.0,2.06,1.1,2.5,1.8,0.7,0.46,-0.17,2022
Pietro Pellegri,/pietro-pellegri/profil/spieler/364133,21,CF,Italy,3500000,4200000,AS Monaco,/as-monaco/startseite/verein/162,Torino FC,/fc-turin/startseite/verein/416,in,2022,-700000,22.0,1.88,right,ITA-Serie A,Torino,Pietro Pellegri,ITA,FW,20.0,2001.0,9,216.0,24.0,6.3,2.4,1,70.0,0.0,8,18.0,3,1.0,1.0,5.0,-4.0,-1.67,-1.92,1.4,3.4,-1.9,-0.81,-1.14,2022
Etrit Berisha,/etrit-berisha/profil/spieler/77825,33,GK,Albania,400000,300000,SPAL,/spal/startseite/verein/2722,Torino FC,/fc-turin/startseite/verein/416,in,2022,100000,34.0,1.94,left,ITA-Serie A,Torino,Etrit Berisha,ALB,GK,32.0,1989.0,10,900.0,90.0,26.3,10.0,10,90.0,10.0,0,,26,1.3,7.0,8.0,-1.0,-0.1,-0.31,11.6,11.2,0.4,0.04,-0.3,2022
Jacopo Segre,/jacopo-segre/profil/spieler/373899,25,CM,Italy,1700000,500000,Torino FC,/fc-turin/startseite/verein/416,Palermo FC,/palermo-fc/startseite/verein/458,out,2022,1200000,26.0,1.85,right,ITA-Serie A,Torino,Jacopo Segre,ITA,MF,24.0,1997.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,2022
Matheus Henrique,/matheus-henrique/profil/spieler/552549,24,CM,Brazil,10000000,7000000,Grêmio Foot-Ball Porto Alegrense,/gremio-porto-alegre/startseite/verein/210,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2022,3000000,25.0,1.75,right,ITA-Serie A,Sassuolo,Matheus Henrique,BRA,MF,23.0,1997.0,25,1078.0,43.0,31.5,12.0,10,77.0,5.0,15,21.0,7,1.48,23.0,22.0,1.0,0.08,0.2,18.0,22.5,-4.4,-0.37,-0.13,2022
Riccardo Ciervo,/riccardo-ciervo/profil/spieler/628558,20,LW,Italy,1300000,2000000,AS Roma,/as-rom/startseite/verein/12,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2022,-700000,21.0,1.9,right,ITA-Serie A,Sampdoria,Riccardo Ciervo,ITA,"MF,DF",19.0,2002.0,10,227.0,23.0,6.6,2.5,1,71.0,0.0,9,17.0,11,0.1,3.0,4.0,-1.0,-0.4,0.05,3.0,3.9,-1.0,-0.39,0.13,2022
Riccardo Ciervo,/riccardo-ciervo/profil/spieler/628558,20,LW,Italy,1300000,2000000,AS Roma,/as-rom/startseite/verein/12,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2022,-700000,21.0,1.9,right,ITA-Serie A,Sassuolo,Riccardo Ciervo,ITA,FW,19.0,2002.0,0,,,,,0,,0.0,0,,15,,,,,,,,,,,,2022
Abdou Harroui,/abdou-harroui/profil/spieler/416386,24,CM,Morocco,2700000,1000000,Sparta Rotterdam,/sparta-rotterdam/startseite/verein/468,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2022,1700000,25.0,1.82,both,ITA-Serie A,Sassuolo,Abdou Harroui,NED,MF,23.0,1998.0,22,452.0,21.0,13.2,5.0,3,65.0,1.0,19,14.0,6,1.32,7.0,10.0,-3.0,-0.6,-0.63,8.3,8.1,0.2,0.04,0.37,2022
Gianluca Scamacca,/gianluca-scamacca/profil/spieler/315867,23,CF,Italy,22000000,36000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,West Ham United,/west-ham-united/startseite/verein/379,out,2022,-14000000,24.0,1.95,right,ITA-Serie A,Sassuolo,Gianluca Scamacca,ITA,FW,22.0,1999.0,36,2146.0,60.0,62.7,23.8,25,77.0,9.0,11,20.0,0,1.33,44.0,42.0,2.0,0.08,0.37,36.6,42.8,-6.2,-0.26,0.06,2022
Hassane Kamara,/hassane-kamara/profil/spieler/290017,28,LB,Cote d'Ivoire,8000000,19000000,Watford FC,/fc-watford/startseite/verein/1010,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2022,-11000000,29.0,1.7,left,ENG-Premier League,Watford,Hassane Kamara,CIV,DF,27.0,1994.0,19,1623.0,85.0,47.5,18.0,18,88.0,15.0,1,45.0,0,0.47,10.0,37.0,-27.0,-1.5,-0.7,16.9,28.5,-11.6,-0.64,0.01,2022
Hassane Kamara,/hassane-kamara/profil/spieler/290017,28,LB,Cote d'Ivoire,8000000,19000000,Watford FC,/fc-watford/startseite/verein/1010,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2022,-11000000,29.0,1.7,left,FRA-Ligue 1,Nice,Hassane Kamara,CIV,"MF,DF",27.0,1994.0,11,544.0,49.0,15.9,6.0,7,73.0,2.0,4,8.0,5,2.09,7.0,4.0,3.0,0.5,0.09,9.4,4.0,5.4,0.9,0.66,2022
Beto,/beto/profil/spieler/595809,24,CF,Portugal,25000000,7000000,Portimonense SC,/portimonense-sc/startseite/verein/7378,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2022,18000000,25.0,1.94,right,ITA-Serie A,Udinese,Beto,GNB,FW,23.0,1998.0,28,2173.0,78.0,63.5,24.1,24,86.0,17.0,4,28.0,0,1.14,37.0,40.0,-3.0,-0.12,-0.56,31.0,29.5,1.6,0.06,0.25,2022
Adam Masina,/adam-masina/profil/spieler/286949,28,LB,Morocco,2500000,5000000,Watford FC,/fc-watford/startseite/verein/1010,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2022,-2500000,29.0,1.91,left,ENG-Premier League,Watford,Adam Masina,MAR,DF,27.0,1994.0,15,1077.0,72.0,31.5,12.0,13,80.0,11.0,2,16.0,18,0.67,17.0,26.0,-9.0,-0.75,0.55,16.7,22.0,-5.3,-0.44,0.3,2022
Enzo Ebosse,/enzo-ebosse/profil/spieler/342877,23,CB,Cameroon,4500000,4000000,Angers SCO,/sco-angers/startseite/verein/1420,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2022,500000,24.0,1.85,left,FRA-Ligue 1,Angers,Enzo Ebosse,CMR,DF,22.0,1999.0,27,1890.0,70.0,55.3,21.0,21,85.0,17.0,6,16.0,4,1.0,21.0,32.0,-11.0,-0.52,-0.52,27.2,30.0,-2.8,-0.13,-0.09,2022
Kingsley Ehizibue,/kingsley-ehizibue/profil/spieler/272812,27,RB,Netherlands,2500000,1500000,1.FC Köln,/1-fc-koln/startseite/verein/3,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2022,1000000,28.0,1.89,right,GER-Bundesliga,Köln,Kingsley Ehizibue,NED,DF,26.0,1995.0,16,681.0,43.0,22.3,7.6,6,74.0,2.0,10,24.0,17,1.25,12.0,11.0,1.0,0.13,0.06,10.9,16.5,-5.6,-0.75,-0.94,2022
Nahuel Molina,/nahuel-molina/profil/spieler/424042,24,RB,Argentina,35000000,20000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2022,15000000,25.0,1.75,right,ITA-Serie A,Udinese,Nahuel Molina,ARG,DF,23.0,1998.0,35,2638.0,75.0,77.1,29.3,31,82.0,16.0,4,21.0,0,1.34,50.0,46.0,4.0,0.14,0.25,41.6,41.8,-0.2,-0.01,0.09,2022
Jean-Victor Makengo,/jean-victor-makengo/profil/spieler/322305,24,CM,France,10000000,11000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,FC Lorient,/fc-lorient/startseite/verein/1158,out,2022,-1000000,25.0,1.77,left,ITA-Serie A,Udinese,Jean-Victor Makengo,FRA,MF,23.0,1998.0,33,2351.0,71.0,68.7,26.1,26,80.0,13.0,7,38.0,2,1.3,40.0,36.0,4.0,0.15,0.24,35.9,34.2,1.7,0.06,0.29,2022
Brandon Soppy,/brandon-soppy/profil/spieler/546880,20,RB,France,9000000,9100000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2022,-100000,21.0,1.81,right,ITA-Serie A,Udinese,Brandon Soppy,FRA,"DF,MF",19.0,2002.0,28,777.0,28.0,22.7,8.6,7,65.0,0.0,21,15.0,8,1.04,13.0,12.0,1.0,0.12,0.05,11.3,11.0,0.3,0.03,0.08,2022
Arthur Theate,/arthur-theate/profil/spieler/368891,22,CB,Belgium,22000000,6750000,KV Oostende,/kv-oostende/startseite/verein/2861,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2022,15250000,23.0,1.85,left,ITA-Serie A,Bologna,Arthur Theate,BEL,DF,21.0,2000.0,31,2424.0,78.0,70.9,26.9,28,84.0,22.0,3,24.0,3,1.03,29.0,36.0,-7.0,-0.26,0.1,29.0,37.9,-8.9,-0.33,-0.43,2022
Arthur Theate,/arthur-theate/profil/spieler/368891,22,CB,Belgium,22000000,19000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,out,2022,3000000,23.0,1.85,left,ITA-Serie A,Bologna,Arthur Theate,BEL,DF,21.0,2000.0,31,2424.0,78.0,70.9,26.9,28,84.0,22.0,3,24.0,3,1.03,29.0,36.0,-7.0,-0.26,0.1,29.0,37.9,-8.9,-0.33,-0.43,2022
Michel Aebischer,/michel-aebischer/profil/spieler/237658,25,CM,Switzerland,4000000,4000000,BSC Young Boys,/bsc-young-boys/startseite/verein/452,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2022,0,26.0,1.83,right,ITA-Serie A,Bologna,Michel Aebischer,SUI,MF,24.0,1997.0,12,443.0,37.0,13.0,4.9,4,76.0,2.0,8,18.0,4,1.42,3.0,2.0,1.0,0.2,0.57,4.6,7.8,-3.2,-0.65,-0.52,2022
Aaron Hickey,/aaron-hickey/profil/spieler/591949,20,RB,Scotland,25000000,16500000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Brentford FC,/fc-brentford/startseite/verein/1148,out,2022,8500000,21.0,1.85,both,ITA-Serie A,Bologna,Aaron Hickey,SCO,DF,19.0,2002.0,36,2820.0,78.0,82.5,31.3,34,82.0,17.0,2,24.0,0,1.25,34.0,42.0,-8.0,-0.26,0.19,34.8,42.7,-7.9,-0.25,-0.27,2022
Mattias Svanberg,/mattias-svanberg/profil/spieler/342405,23,CM,Sweden,18000000,9000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,out,2022,9000000,24.0,1.85,right,ITA-Serie A,Bologna,Mattias Svanberg,SWE,MF,22.0,1999.0,36,2564.0,71.0,75.0,28.5,31,79.0,15.0,5,26.0,1,1.11,25.0,42.0,-17.0,-0.6,-1.23,27.8,39.1,-11.3,-0.4,-0.78,2022
Guglielmo Vicario,/guglielmo-vicario/profil/spieler/286047,25,GK,Italy,16000000,8500000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,FC Empoli,/fc-empoli/startseite/verein/749,in,2022,7500000,26.0,1.94,right,ITA-Serie A,Empoli,Guglielmo Vicario,ITA,GK,24.0,1996.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.08,50.0,70.0,-20.0,-0.53,,44.9,66.0,-21.2,-0.56,,2022
Liberato Cacace,/liberato-cacace/profil/spieler/469211,21,LB,New Zealand,2000000,3000000,Sint-Truidense VV,/vv-st-truiden/startseite/verein/475,FC Empoli,/fc-empoli/startseite/verein/749,in,2022,-1000000,22.0,1.83,left,ITA-Serie A,Empoli,Liberato Cacace,NZL,DF,20.0,2000.0,10,466.0,47.0,13.6,5.2,5,77.0,2.0,5,17.0,5,0.9,5.0,9.0,-4.0,-0.77,-0.29,5.4,8.7,-3.3,-0.63,-0.08,2022
Mattia Viti,/mattia-viti/profil/spieler/493702,20,CB,Italy,7000000,13000000,FC Empoli,/fc-empoli/startseite/verein/749,OGC Nice,/ogc-nizza/startseite/verein/417,out,2022,-6000000,21.0,1.9,left,ITA-Serie A,Empoli,Mattia Viti,ITA,DF,19.0,2002.0,20,1491.0,75.0,43.6,16.6,16,87.0,14.0,4,27.0,14,1.35,24.0,24.0,0.0,0.0,0.93,17.7,28.3,-10.6,-0.64,-0.15,2022
Samuele Ricci,/samuele-ricci/profil/spieler/467992,20,DM,Italy,20000000,8500000,FC Empoli,/fc-empoli/startseite/verein/749,Torino FC,/fc-turin/startseite/verein/416,out,2022,11500000,21.0,1.8,right,ITA-Serie A,Empoli,Samuele Ricci,ITA,MF,19.0,2001.0,21,1530.0,73.0,44.7,17.0,17,82.0,11.0,4,35.0,0,1.24,29.0,35.0,-6.0,-0.35,0.31,23.7,27.8,-4.1,-0.24,0.57,2022
Samuele Ricci,/samuele-ricci/profil/spieler/467992,20,DM,Italy,20000000,8500000,FC Empoli,/fc-empoli/startseite/verein/749,Torino FC,/fc-turin/startseite/verein/416,out,2022,11500000,21.0,1.8,right,ITA-Serie A,Torino,Samuele Ricci,ITA,MF,19.0,2001.0,12,722.0,60.0,21.1,8.0,9,76.0,4.0,3,12.0,4,1.42,10.0,8.0,2.0,0.25,0.15,12.0,10.0,1.9,0.24,-0.02,2022
Simone Canestrelli,/simone-canestrelli/profil/spieler/358003,22,CB,Italy,900000,2600000,FC Empoli,/fc-empoli/startseite/verein/749,Pisa Sporting Club,/ac-pisa-1909/startseite/verein/4172,out,2022,-1700000,22.0,1.92,right,ITA-Serie A,Empoli,Simone Canestrelli,ITA,DF,20.0,2000.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2022
Samuele Damiani,/samuele-damiani/profil/spieler/390117,24,DM,Italy,350000,300000,FC Empoli,/fc-empoli/startseite/verein/749,Palermo FC,/palermo-fc/startseite/verein/458,out,2022,50000,25.0,1.78,both,ITA-Serie A,Empoli,Samuele Damiani,ITA,MF,23.0,1998.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,2022
Francesco Caputo,/francesco-caputo/profil/spieler/84765,34,CF,Italy,1500000,3500000,US Sassuolo,/us-sassuolo/startseite/verein/6574,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2022,-2000000,35.0,1.81,right,ITA-Serie A,Sampdoria,Francesco Caputo,ITA,FW,33.0,1987.0,36,2790.0,78.0,81.6,31.0,31,85.0,19.0,5,33.0,0,0.97,41.0,53.0,-12.0,-0.39,0.33,30.7,46.5,-15.9,-0.51,-0.01,2022
Francesco Caputo,/francesco-caputo/profil/spieler/84765,34,CF,Italy,1500000,3500000,US Sassuolo,/us-sassuolo/startseite/verein/6574,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2022,-2000000,35.0,1.81,right,ITA-Serie A,Sassuolo,Francesco Caputo,ITA,FW,33.0,1987.0,2,156.0,78.0,4.6,1.7,2,78.0,0.0,0,,0,2.0,3.0,2.0,1.0,0.58,0.66,3.0,2.9,0.2,0.09,0.39,2022
Abdelhamid Sabiri,/abdelhamid-sabiri/profil/spieler/340394,25,AM,Morocco,2500000,1000000,Ascoli Calcio,/ascoli-calcio/startseite/verein/408,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2022,1500000,26.0,1.86,right,ITA-Serie A,Sampdoria,Abdelhamid Sabiri,MAR,"MF,FW",24.0,1996.0,14,893.0,64.0,26.1,9.9,9,85.0,6.0,5,26.0,1,0.93,11.0,13.0,-2.0,-0.2,0.33,10.3,15.8,-5.5,-0.55,-0.05,2022
Abdelhamid Sabiri,/abdelhamid-sabiri/profil/spieler/340394,26,AM,Morocco,2500000,2500000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2022,0,26.0,1.86,right,ITA-Serie A,Sampdoria,Abdelhamid Sabiri,MAR,"MF,FW",24.0,1996.0,14,893.0,64.0,26.1,9.9,9,85.0,6.0,5,26.0,1,0.93,11.0,13.0,-2.0,-0.2,0.33,10.3,15.8,-5.5,-0.55,-0.05,2022
Mikkel Damsgaard,/mikkel-damsgaard/profil/spieler/540941,22,LW,Denmark,13000000,15000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Brentford FC,/fc-brentford/startseite/verein/1148,out,2022,-2000000,22.0,1.8,right,ITA-Serie A,Sampdoria,Mikkel Damsgaard,DEN,"MF,FW",21.0,2000.0,11,578.0,53.0,16.9,6.4,6,80.0,2.0,5,20.0,2,0.82,9.0,10.0,-1.0,-0.16,0.35,7.4,9.5,-2.1,-0.33,0.22,2022
Gianluca Caprari,/gianluca-caprari/profil/spieler/146752,28,SS,Italy,8000000,5000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Hellas Verona,/hellas-verona/startseite/verein/276,out,2022,3000000,29.0,1.71,right,ITA-Serie A,Hellas Verona,Gianluca Caprari,ITA,"MF,FW",28.0,1993.0,35,2739.0,78.0,80.1,30.4,33,81.0,15.0,2,27.0,0,1.51,56.0,40.0,16.0,0.53,1.85,41.9,36.9,5.0,0.16,0.63,2022
