playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Marco Capuano,/marco-capuano/profil/spieler/164091,26,CB,Italy,250000,500000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,in,2018,-250000,31.0,1.86,left,ITA-Serie A,Frosinone,ITA,DF,26.0,1991.0,25.6,1188.0,1126.0,58.0,41.0,0.0,3.0,2.0,17.0,0.0,0.0,0.0,0.0,986.0,4.0,14.0,2019
Christian Kouamé,/christian-kouame/profil/spieler/337725,20,CF,Cote d'Ivoire,12000000,6350000,AS Cittadella,/as-cittadella/startseite/verein/4084,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,5650000,25.0,1.85,right,ITA-Serie A,Genoa,CIV,FW,20.0,1997.0,34.1,953.0,924.0,25.0,2.0,2.0,6.0,28.0,14.0,1.0,0.0,0.0,0.0,617.0,4.0,34.0,2019
Cristian Romero,/cristian-romero/profil/spieler/355915,20,CB,Argentina,60000000,4250000,Club Atlético Belgrano,/ca-belgrano/startseite/verein/2417,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,55750000,25.0,1.85,right,ITA-Serie A,Genoa,ARG,DF,20.0,1998.0,26.0,821.0,770.0,46.0,43.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,660.0,5.0,7.0,2019
Jandrei,/jandrei/profil/spieler/512344,25,GK,Brazil,700000,2500000,Associação Chapecoense de Futebol,/chapecoense/startseite/verein/17776,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,-1800000,30.0,1.86,right,ITA-Serie A,Genoa,BRA,GK,25.0,1993.0,1.0,32.0,22.0,10.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2019
Sandro,/sandro/profil/spieler/74590,29,DM,Brazil,200000,2300000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,-2100000,34.0,1.87,right,ITA-Serie A,Genoa,BRA,MF,29.0,1989.0,7.9,333.0,331.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,6.0,2019
Sandro,/sandro/profil/spieler/74590,29,DM,Brazil,200000,2300000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,-2100000,34.0,1.87,right,ITA-Serie A,Udinese,BRA,MF,29.0,1989.0,6.6,266.0,255.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,1.0,0.0,2019
Andrea Beghetto,/andrea-beghetto/profil/spieler/199941,23,LB,Italy,300000,1500000,Genoa CFC,/genua-cfc/startseite/verein/252,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,out,2018,-1200000,28.0,1.82,left,ITA-Serie A,Frosinone,ITA,DF,23.0,1994.0,24.7,1138.0,912.0,225.0,15.0,1.0,5.0,218.0,185.0,25.0,8.0,14.0,0.0,705.0,1.0,60.0,2019
Lautaro Martínez,/lautaro-martinez/profil/spieler/406625,20,CF,Argentina,85000000,25000000,Racing Club,/racing-club/startseite/verein/1444,Inter Milan,/inter-mailand/startseite/verein/46,in,2018,60000000,25.0,1.74,right,ITA-Serie A,Inter,ARG,"FW,MF",20.0,1997.0,14.9,254.0,226.0,26.0,3.0,6.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,172.0,2.0,10.0,2019
Yann Karamoh,/yann-karamoh/profil/spieler/324804,19,LW,Cote d'Ivoire,3500000,6500000,SM Caen,/sm-caen/startseite/verein/1162,Inter Milan,/inter-mailand/startseite/verein/46,in,2018,-3000000,24.0,1.85,right,FRA-Ligue 1,Bordeaux,FRA,FW,20.0,1998.0,13.6,538.0,483.0,52.0,15.0,7.0,4.0,69.0,8.0,26.0,10.0,11.0,1.0,382.0,3.0,26.0,2019
Yann Karamoh,/yann-karamoh/profil/spieler/324804,19,LW,Cote d'Ivoire,3500000,6500000,SM Caen,/sm-caen/startseite/verein/1162,Inter Milan,/inter-mailand/startseite/verein/46,in,2018,-3000000,24.0,1.85,right,ITA-Serie A,Inter,FRA,"FW,MF",20.0,1998.0,0.1,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2019
Federico Dimarco,/federico-dimarco/profil/spieler/198116,20,LB,Italy,35000000,5000000,FC Sion,/fc-sion/startseite/verein/321,Inter Milan,/inter-mailand/startseite/verein/46,in,2018,30000000,25.0,1.75,left,ITA-Serie A,Parma,ITA,"DF,MF",20.0,1997.0,9.9,447.0,339.0,103.0,16.0,0.0,4.0,45.0,74.0,13.0,2.0,8.0,0.0,322.0,5.0,17.0,2019
Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,25,DM,Central African Republic,14000000,22000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,out,2018,-8000000,30.0,1.88,left,ESP-La Liga,Valencia,CTA,MF,25.0,1993.0,13.8,746.0,731.0,13.0,13.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,2.0,7.0,2019
Jeison Murillo,/jeison-murillo/profil/spieler/131102,26,CB,Colombia,1000000,12000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,out,2018,-11000000,31.0,1.82,right,ESP-La Liga,Barcelona,COL,DF,26.0,1992.0,1.3,126.0,123.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,1.0,2019
Jeison Murillo,/jeison-murillo/profil/spieler/131102,26,CB,Colombia,1000000,12000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,out,2018,-11000000,31.0,1.82,right,ESP-La Liga,Valencia,COL,DF,26.0,1992.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2019
Francesco Bardi,/francesco-bardi/profil/spieler/110925,26,GK,Italy,400000,1000000,Inter Milan,/inter-mailand/startseite/verein/46,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,out,2018,-600000,31.0,1.88,right,ITA-Serie A,Frosinone,ITA,GK,26.0,1992.0,3.0,74.0,45.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2019
Cristiano Ronaldo,/cristiano-ronaldo/profil/spieler/8198,33,CF,Portugal,15000000,117000000,Real Madrid,/real-madrid/startseite/verein/418,Juventus FC,/juventus-turin/startseite/verein/506,in,2018,-102000000,38.0,1.87,right,ITA-Serie A,Juventus,POR,FW,33.0,1985.0,29.9,1114.0,1066.0,46.0,12.0,3.0,8.0,58.0,24.0,4.0,0.0,0.0,0.0,915.0,2.0,31.0,2019
João Cancelo,/joao-cancelo/profil/spieler/182712,24,RB,Portugal,50000000,40400000,Valencia CF,/fc-valencia/startseite/verein/1049,Juventus FC,/juventus-turin/startseite/verein/506,in,2018,9600000,29.0,1.82,right,ITA-Serie A,Juventus,POR,DF,24.0,1994.0,21.9,1524.0,1334.0,188.0,21.0,3.0,21.0,109.0,155.0,12.0,6.0,4.0,0.0,1251.0,2.0,22.0,2019
Douglas Costa,/douglas-costa/profil/spieler/75615,27,RW,Brazil,2000000,40000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Juventus FC,/juventus-turin/startseite/verein/506,in,2018,-38000000,32.0,1.72,left,ITA-Serie A,Juventus,BRA,"FW,MF",27.0,1990.0,6.9,347.0,331.0,15.0,1.0,0.0,4.0,46.0,3.0,11.0,6.0,2.0,0.0,266.0,1.0,11.0,2019
Mattia Perin,/mattia-perin/profil/spieler/110923,25,GK,Italy,4000000,14200000,Genoa CFC,/genua-cfc/startseite/verein/252,Juventus FC,/juventus-turin/startseite/verein/506,in,2018,-10200000,30.0,1.88,right,ITA-Serie A,Juventus,ITA,GK,25.0,1992.0,9.0,230.0,145.0,84.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,1.0,2019
Andrea Favilli,/andrea-favilli/profil/spieler/340151,21,CF,Italy,1400000,7500000,Ascoli Calcio,/ascoli-calcio/startseite/verein/408,Juventus FC,/juventus-turin/startseite/verein/506,in,2018,-6100000,26.0,1.91,right,ITA-Serie A,Genoa,ITA,"FW,DF",21.0,1997.0,1.9,48.0,43.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,2019
Medhi Benatia,/medhi-benatia/profil/spieler/45124,31,CB,Morocco,0,8000000,Juventus FC,/juventus-turin/startseite/verein/506,Al-Duhail SC,/al-duhail-sc/startseite/verein/26091,out,2018,-8000000,36.0,1.9,right,ITA-Serie A,Juventus,MAR,DF,31.0,1987.0,5.0,318.0,316.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,288.0,0.0,1.0,2019
Joel Untersee,/joel-untersee/profil/spieler/147031,24,RB,Switzerland,0,500000,Juventus FC,/juventus-turin/startseite/verein/506,Empoli FC ,/fc-empoli/startseite/verein/749,out,2018,-500000,29.0,1.81,right,ITA-Serie A,Empoli,SUI,DF,24.0,1994.0,1.4,64.0,54.0,10.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,49.0,0.0,2.0,2019
Joaquín Correa,/joaquin-correa/profil/spieler/227081,23,SS,Argentina,12000000,17850000,Sevilla FC,/fc-sevilla/startseite/verein/368,SS Lazio,/lazio-rom/startseite/verein/398,in,2018,-5850000,28.0,1.88,right,ITA-Serie A,Lazio,ARG,"FW,MF",23.0,1994.0,21.4,897.0,836.0,51.0,9.0,6.0,5.0,17.0,16.0,14.0,8.0,2.0,1.0,757.0,10.0,19.0,2019
Valon Berisha,/valon-berisha/profil/spieler/145115,25,CM,Kosovo,1800000,7600000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,SS Lazio,/lazio-rom/startseite/verein/398,in,2018,-5800000,30.0,1.76,right,ITA-Serie A,Lazio,KVX,"MF,FW",25.0,1993.0,2.2,148.0,136.0,11.0,3.0,0.0,2.0,7.0,0.0,7.0,5.0,2.0,0.0,124.0,1.0,0.0,2019
Riza Durmisi,/riza-durmisi/profil/spieler/135208,24,LB,Denmark,300000,7500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,SS Lazio,/lazio-rom/startseite/verein/398,in,2018,-7200000,29.0,1.73,left,ITA-Serie A,Lazio,DEN,DF,24.0,1994.0,3.6,165.0,137.0,27.0,5.0,0.0,1.0,18.0,21.0,1.0,1.0,0.0,0.0,117.0,1.0,4.0,2019
Mattia Sprocati,/mattia-sprocati/profil/spieler/199274,25,RW,Italy,150000,3250000,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,SS Lazio,/lazio-rom/startseite/verein/398,in,2018,-3100000,30.0,1.78,both,ITA-Serie A,Parma,ITA,"FW,MF",25.0,1993.0,7.2,216.0,207.0,8.0,0.0,2.0,1.0,20.0,1.0,7.0,5.0,1.0,0.0,146.0,1.0,7.0,2019
Felipe Anderson,/felipe-anderson/profil/spieler/159372,25,RW,Brazil,15000000,38000000,SS Lazio,/lazio-rom/startseite/verein/398,West Ham United,/west-ham-united/startseite/verein/379,out,2018,-23000000,30.0,1.75,right,ENG-Premier League,West Ham,BRA,"MF,FW",25.0,1993.0,33.8,1824.0,1681.0,133.0,57.0,22.0,32.0,122.0,26.0,49.0,17.0,25.0,0.0,1325.0,10.0,72.0,2019
Lucas Paquetá,/lucas-paqueta/profil/spieler/444523,21,AM,Brazil,45000000,38400000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,AC Milan,/ac-mailand/startseite/verein/5,in,2018,6600000,25.0,1.8,left,ITA-Serie A,Milan,BRA,MF,20.0,1997.0,9.4,372.0,366.0,5.0,4.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,282.0,1.0,12.0,2019
Samu Castillejo,/samu-castillejo/profil/spieler/195171,23,RW,Spain,6000000,21300000,Villarreal CF,/fc-villarreal/startseite/verein/1050,AC Milan,/ac-mailand/startseite/verein/5,in,2018,-15300000,28.0,1.82,left,ITA-Serie A,Milan,ESP,"FW,MF",23.0,1995.0,11.4,505.0,446.0,57.0,9.0,1.0,1.0,55.0,19.0,26.0,5.0,12.0,0.0,399.0,2.0,19.0,2019
Diego Laxalt,/diego-laxalt/profil/spieler/230552,25,LB,Uruguay,2500000,19000000,Genoa CFC,/genua-cfc/startseite/verein/252,AC Milan,/ac-mailand/startseite/verein/5,in,2018,-16500000,30.0,1.78,left,ITA-Serie A,Milan,URU,"DF,MF",25.0,1993.0,7.2,385.0,341.0,44.0,4.0,1.0,1.0,25.0,40.0,0.0,0.0,0.0,0.0,290.0,0.0,17.0,2019
Fabio Borini,/fabio-borini/profil/spieler/96754,27,LW,Italy,2800000,5500000,Sunderland AFC,/afc-sunderland/startseite/verein/289,AC Milan,/ac-mailand/startseite/verein/5,in,2018,-2700000,32.0,1.8,right,ITA-Serie A,Milan,ITA,"FW,DF",27.0,1991.0,11.7,384.0,344.0,35.0,6.0,0.0,3.0,15.0,24.0,3.0,2.0,0.0,0.0,262.0,5.0,12.0,2019
Leonardo Bonucci,/leonardo-bonucci/profil/spieler/39983,31,CB,Italy,1500000,35000000,AC Milan,/ac-mailand/startseite/verein/5,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,-33500000,36.0,1.9,right,ITA-Serie A,Juventus,ITA,DF,31.0,1987.0,27.5,1628.0,1538.0,84.0,82.0,3.0,28.0,5.0,2.0,0.0,0.0,0.0,0.0,1403.0,6.0,6.0,2019
Gianluca Lapadula,/gianluca-lapadula/profil/spieler/130394,28,CF,Peru,2700000,11000000,AC Milan,/ac-mailand/startseite/verein/5,Genoa CFC,/genua-cfc/startseite/verein/252,out,2018,-8300000,33.0,1.78,left,ITA-Serie A,Genoa,PER,FW,28.0,1990.0,4.5,75.0,70.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,2019
Carlos Bacca,/carlos-bacca/profil/spieler/119235,31,CF,Colombia,600000,7000000,AC Milan,/ac-mailand/startseite/verein/5,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2018,-6400000,36.0,1.81,right,ESP-La Liga,Villarreal,COL,FW,31.0,1986.0,14.1,277.0,259.0,18.0,0.0,2.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,185.0,0.0,9.0,2019
Simone Verdi,/simone-verdi/profil/spieler/130360,25,AM,Italy,4000000,24500000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2018,-20500000,30.0,1.74,both,ITA-Serie A,Napoli,ITA,"MF,FW",26.0,1992.0,7.8,369.0,347.0,20.0,3.0,3.0,8.0,35.0,2.0,15.0,11.0,2.0,0.0,294.0,2.0,16.0,2019
Kévin Malcuit,/kevin-malcuit/profil/spieler/126711,27,RB,France,700000,12000000,LOSC Lille,/losc-lille/startseite/verein/1082,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2018,-11300000,31.0,1.78,right,ITA-Serie A,Napoli,MAR,DF,27.0,1991.0,20.1,1256.0,1066.0,188.0,20.0,1.0,2.0,97.0,168.0,0.0,0.0,0.0,0.0,1033.0,2.0,34.0,2019
Carlos Vinícius,/carlos-vinicius/profil/spieler/525287,23,CF,Brazil,6000000,4000000,Real SC,/real-sc/startseite/verein/11085,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2018,2000000,28.0,1.9,left,FRA-Ligue 1,Monaco,BRA,"FW,MF",23.0,1995.0,5.8,100.0,95.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,6.0,2019
Jorginho,/jorginho/profil/spieler/102017,26,DM,Italy,25000000,57000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2018,-32000000,31.0,1.78,right,ENG-Premier League,Chelsea,ITA,MF,26.0,1991.0,35.1,3133.0,3071.0,50.0,49.0,34.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,2785.0,12.0,31.0,2019
Juraj Kucka,/juraj-kucka/profil/spieler/74943,31,CM,Slovakia,1200000,6400000,Trabzonspor,/trabzonspor/startseite/verein/449,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-5200000,36.0,1.86,right,ITA-Serie A,Parma,SVK,MF,31.0,1987.0,17.1,582.0,559.0,18.0,9.0,3.0,4.0,20.0,3.0,6.0,3.0,1.0,0.0,394.0,5.0,12.0,2019
Fabio Ceravolo,/fabio-ceravolo/profil/spieler/35743,31,CF,Italy,150000,1900000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-1750000,36.0,1.8,right,ITA-Serie A,Parma,ITA,FW,31.0,1987.0,13.2,264.0,235.0,28.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,189.0,1.0,5.0,2019
Jonathan Biabiany,/jonathan-biabiany/profil/spieler/45567,30,RW,France,400000,1500000,Inter Milan,/inter-mailand/startseite/verein/46,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-1100000,35.0,1.77,right,ITA-Serie A,Parma,FRA,FW,30.0,1988.0,11.9,321.0,307.0,12.0,0.0,1.0,4.0,15.0,12.0,0.0,0.0,0.0,0.0,227.0,2.0,11.0,2019
Jacopo Dezi,/jacopo-dezi/profil/spieler/165531,26,CM,Italy,350000,1300000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-950000,31.0,1.78,right,ITA-Serie A,Parma,ITA,MF,26.0,1992.0,1.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,2019
Riccardo Gagliolo,/riccardo-gagliolo/profil/spieler/240786,28,CB,Sweden,700000,1150000,Carpi FC 1909,/carpi-fc-1909/startseite/verein/4102,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-450000,33.0,1.8,left,ITA-Serie A,Parma,SWE,DF,28.0,1990.0,33.8,1378.0,1184.0,186.0,36.0,2.0,8.0,18.0,150.0,0.0,0.0,0.0,0.0,1014.0,8.0,29.0,2019
Steven Nzonzi,/steven-nzonzi/profil/spieler/73734,29,DM,France,3000000,26650000,Sevilla FC,/fc-sevilla/startseite/verein/368,AS Roma,/as-rom/startseite/verein/12,in,2018,-23650000,34.0,1.96,right,ITA-Serie A,Roma,FRA,MF,29.0,1988.0,29.1,1700.0,1674.0,23.0,23.0,1.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,1482.0,3.0,11.0,2019
Javier Pastore,/javier-pastore/profil/spieler/55215,29,AM,Argentina,500000,24700000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,AS Roma,/as-rom/startseite/verein/12,in,2018,-24200000,34.0,1.87,right,ITA-Serie A,Roma,ARG,"MF,FW",29.0,1989.0,6.6,391.0,370.0,16.0,4.0,2.0,1.0,13.0,3.0,8.0,1.0,3.0,0.0,327.0,5.0,8.0,2019
Justin Kluivert,/justin-kluivert/profil/spieler/330659,19,LW,Netherlands,14000000,17250000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,AS Roma,/as-rom/startseite/verein/12,in,2018,-3250000,24.0,1.72,both,ITA-Serie A,Roma,NED,FW,19.0,1999.0,14.9,462.0,439.0,20.0,5.0,0.0,1.0,67.0,6.0,9.0,5.0,1.0,0.0,344.0,3.0,20.0,2019
Davide Santon,/davide-santon/profil/spieler/84344,27,LB,Italy,0,9500000,Inter Milan,/inter-mailand/startseite/verein/46,AS Roma,/as-rom/startseite/verein/12,in,2018,-9500000,32.0,1.87,right,ITA-Serie A,Roma,ITA,DF,27.0,1991.0,11.2,709.0,575.0,133.0,15.0,1.0,3.0,29.0,118.0,0.0,0.0,0.0,0.0,586.0,1.0,14.0,2019
Robin Olsen,/robin-olsen/profil/spieler/75458,28,GK,Sweden,1500000,9000000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,AS Roma,/as-rom/startseite/verein/12,in,2018,-7500000,33.0,1.96,right,ITA-Serie A,Roma,SWE,GK,28.0,1990.0,27.0,868.0,580.0,286.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,2.0,0.0,2019
Nicolò Zaniolo,/nicolo-zaniolo/profil/spieler/392085,18,AM,Italy,27000000,6750000,Inter Milan,/inter-mailand/startseite/verein/46,AS Roma,/as-rom/startseite/verein/12,in,2018,20250000,24.0,1.9,left,ITA-Serie A,Roma,ITA,"MF,FW",19.0,1999.0,19.6,583.0,565.0,18.0,1.0,2.0,4.0,34.0,5.0,5.0,4.0,0.0,0.0,450.0,0.0,19.0,2019
Antonio Mirante,/antonio-mirante/profil/spieler/22141,34,GK,Italy,100000,4000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,AS Roma,/as-rom/startseite/verein/12,in,2018,-3900000,39.0,1.93,right,ITA-Serie A,Roma,ITA,GK,35.0,1983.0,11.0,319.0,195.0,123.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,1.0,0.0,2019
Alisson,/alisson/profil/spieler/105470,25,GK,Brazil,35000000,62500000,AS Roma,/as-rom/startseite/verein/12,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2018,-27500000,30.0,1.93,right,ENG-Premier League,Liverpool,BRA,GK,25.0,1992.0,38.0,1290.0,984.0,304.0,88.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.0,2.0,2.0,2019
Radja Nainggolan,/radja-nainggolan/profil/spieler/41982,30,CM,Belgium,800000,38000000,AS Roma,/as-rom/startseite/verein/12,Inter Milan,/inter-mailand/startseite/verein/46,out,2018,-37200000,35.0,1.77,right,ITA-Serie A,Inter,BEL,MF,30.0,1988.0,21.9,1013.0,998.0,11.0,2.0,8.0,16.0,44.0,5.0,0.0,0.0,0.0,0.0,824.0,4.0,22.0,2019
Kevin Strootman,/kevin-strootman/profil/spieler/68864,28,CM,Netherlands,1300000,25000000,AS Roma,/as-rom/startseite/verein/12,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2018,-23700000,33.0,1.86,left,FRA-Ligue 1,Marseille,NED,MF,28.0,1990.0,21.6,1179.0,1130.0,45.0,33.0,4.0,6.0,24.0,7.0,5.0,1.0,4.0,0.0,953.0,4.0,17.0,2019
Kevin Strootman,/kevin-strootman/profil/spieler/68864,28,CM,Netherlands,1300000,25000000,AS Roma,/as-rom/startseite/verein/12,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2018,-23700000,33.0,1.86,left,ITA-Serie A,Roma,NED,MF,28.0,1990.0,1.0,36.0,35.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,2019
Marco Tumminello,/marco-tumminello/profil/spieler/315850,19,CF,Italy,250000,5000000,AS Roma,/as-rom/startseite/verein/12,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2018,-4750000,24.0,1.8,left,ITA-Serie A,Atalanta,ITA,"FW,DF",19.0,1998.0,0.1,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2019
Arturo Calabresi,/arturo-calabresi/profil/spieler/240897,22,RB,Italy,1100000,200000,AS Roma,/as-rom/startseite/verein/12,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2018,900000,27.0,1.86,right,ITA-Serie A,Bologna,ITA,DF,22.0,1996.0,15.7,709.0,601.0,105.0,24.0,0.0,4.0,20.0,81.0,0.0,0.0,0.0,0.0,564.0,3.0,14.0,2019
Duván Zapata,/duvan-zapata/profil/spieler/73794,27,CF,Colombia,8000000,18500000,SSC Napoli,/ssc-neapel/startseite/verein/6195,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-10500000,32.0,1.89,right,ITA-Serie A,Atalanta,COL,FW,27.0,1991.0,32.2,737.0,668.0,65.0,0.0,4.0,2.0,31.0,7.0,0.0,0.0,0.0,0.0,560.0,4.0,31.0,2019
Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,27,CF,Italy,2000000,11900000,Southampton FC,/fc-southampton/startseite/verein/180,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-9900000,31.0,1.86,left,ENG-Premier League,Southampton,ITA,"FW,MF",26.0,1991.0,5.3,127.0,124.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,3.0,2019
Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,27,CF,Italy,2000000,11900000,Southampton FC,/fc-southampton/startseite/verein/180,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-9900000,31.0,1.86,left,ITA-Serie A,Sampdoria,ITA,FW,26.0,1991.0,9.0,309.0,275.0,31.0,9.0,1.0,0.0,31.0,3.0,17.0,11.0,3.0,0.0,216.0,3.0,11.0,2019
Omar Colley,/omar-colley/profil/spieler/174733,25,CB,The Gambia,3000000,9250000,KRC Genk,/krc-genk/startseite/verein/1184,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-6250000,30.0,1.91,left,ITA-Serie A,Sampdoria,GAM,DF,25.0,1992.0,19.6,1111.0,1060.0,49.0,48.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,975.0,2.0,6.0,2019
Ronaldo Vieira,/ronaldo-vieira/profil/spieler/434676,20,CM,England,2000000,7100000,Leeds United,/leeds-united/startseite/verein/399,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-5100000,24.0,1.78,right,ITA-Serie A,Sampdoria,GNB,MF,20.0,1998.0,6.7,,,,,,,8.0,,,,,,,,,2019
Albin Ekdal,/albin-ekdal/profil/spieler/49275,29,DM,Sweden,800000,2600000,Hamburger SV,/hamburger-sv/startseite/verein/41,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-1800000,33.0,1.86,right,ITA-Serie A,Sampdoria,SWE,MF,29.0,1989.0,29.4,1654.0,1587.0,65.0,64.0,1.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,1428.0,2.0,24.0,2019
Marco Sau,/marco-sau/profil/spieler/55801,31,CF,Italy,150000,100000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,50000,35.0,1.69,right,ITA-Serie A,Cagliari,ITA,"FW,MF",30.0,1987.0,6.2,152.0,145.0,7.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,127.0,0.0,7.0,2019
Marco Sau,/marco-sau/profil/spieler/55801,31,CF,Italy,150000,100000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,50000,35.0,1.69,right,ITA-Serie A,Sampdoria,ITA,"MF,FW",30.0,1987.0,0.6,25.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,2019
